,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
0,0,0.0,2.0,0.6,gliph,tcrvalid,0.0,TRB,4.353157572041693,93.42105263157896,,,,,,,,,,,,,,
1,1,0.0,2.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,5.5005500550055,96.15384615384616,,,,,,,,,,,,,,
2,2,0.0,2.0,0.6,tcrvalid,tcrvalid,0.0,TRB,7.304116865869854,96.0698689956332,,,,,,,,,,,,,,
3,3,0.0,2.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,6.315144083384427,90.35087719298244,,,,,,,,,,,,,,
4,4,0.0,2.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,7.920792079207921,94.73684210526316,,,,,,,,,,,,,,
5,5,0.0,2.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,11.05577689243028,97.65395894428153,,,,,,,,,,,,,,
6,6,0.0,2.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,8.553034947884733,84.54545454545455,,,,,,,,,,,,,,
7,7,0.0,2.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,11.22112211221122,92.72727272727272,,,,,,,,,,,,,,
8,8,0.0,2.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,13.811420982735724,95.852534562212,,,,,,,,,,,,,,
9,9,0.0,2.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,10.8522378908645,83.49056603773585,,,,,,,,,,,,,,
10,10,0.0,2.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,14.52145214521452,92.95774647887325,,,,,,,,,,,,,,
11,11,0.0,2.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,15.50464807436919,93.5871743486974,,,,,,,,,,,,,,
12,12,0.0,2.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,12.691600245248312,79.92277992277992,,,,,,,,,,,,,,
13,13,0.0,2.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,17.381738173817382,92.39766081871343,,,,,,,,,,,,,,
14,14,0.0,2.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,17.96148738379814,93.598615916955,,,,,,,,,,,,,,
15,15,0.0,2.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,14.040465971796444,73.87096774193549,,,,,,,,,,,,,,
16,16,0.0,2.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,19.36193619361936,91.66666666666669,,,,,,,,,,,,,,
17,17,0.0,2.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,19.9867197875166,89.18518518518519,,,,,,,,,,,,,,
18,18,0.0,2.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,14.469650521152667,64.21768707482993,,,,,,,,,,,,,,
19,19,0.0,2.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,22.332233223322334,91.44144144144144,,,,,,,,,,,,,,
20,20,0.0,2.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,22.14475431606905,87.76315789473684,,,,,,,,,,,,,,
21,21,0.0,2.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,14.653586756591048,59.52677459526775,,,,,,,,,,,,,,
22,22,0.0,2.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,22.882288228822883,87.02928870292887,,,,,,,,,,,,,,
23,23,0.0,2.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,23.771580345285525,83.35273573923166,,,,,,,,,,,,,,
24,24,0.0,2.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,14.684242795830778,53.0454042081949,,,,,,,,,,,,,,
25,25,0.0,2.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,24.09240924092409,81.11111111111111,,,,,,,,,,,,,,
26,26,0.0,2.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,25.59760956175299,80.64853556485356,,,,,,,,,,,,,,
27,27,0.0,2.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,13.641937461679952,44.76861167002012,,,,,,,,,,,,,,
28,28,0.0,2.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,23.87238723872387,74.06143344709898,,,,,,,,,,,,,,
29,29,0.0,2.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,27.622841965471448,77.61194029850746,,,,,,,,,,,,,,
30,30,0.0,2.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,13.51931330472103,38.61646234676007,,,,,,,,,,,,,,
31,31,0.0,2.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,26.4026402640264,74.53416149068323,,,,,,,,,,,,,,
32,32,0.0,2.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,28.685258964143426,73.03465765004226,,,,,,,,,,,,,,
33,33,0.0,2.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,13.703249540159412,34.94917904612979,,,,,,,,,,,,,,
34,34,0.0,2.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,24.75247524752476,63.73937677053824,,,,,,,,,,,,,,
35,35,0.0,2.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,28.91766268260292,67.51937984496124,,,,,,,,,,,,,,
36,36,0.0,2.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,13.028816676885349,29.6373779637378,,,,,,,,,,,,,,
37,37,0.0,2.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,22.77227722772277,55.0531914893617,,,,,,,,,,,,,,
38,38,0.0,2.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,12.881806108897742,27.635327635327634,,,,,,,,,,,,,,
39,39,0.0,2.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,11.281422440220725,23.203026481715007,,,,,,,,,,,,,,
40,40,0.0,2.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,20.13201320132013,45.2970297029703,,,,,,,,,,,,,,
